id,label
2999,34
3000,129
3001,18
3002,63
3003,74
3004,20
3005,7
3006,113
3007,34
3008,20
3009,19
3010,4
3011,63
3012,33
3013,14
3014,46
3015,90
3016,14
3017,17
3018,74
3019,47
3020,23
3021,88
3022,77
3023,63
3024,29
3025,14
3026,32
3027,1
3028,19
3029,63
3030,22
3031,23
3032,14
3033,120
3034,23
3035,52
3036,124
3037,40
3038,63
3039,33
3040,29
3041,74
3042,1
3043,57
3044,99
3045,7
3046,62
3047,18
3048,18
3049,28
3050,70
3051,26
3052,34
3053,24
3054,29
3055,18
3056,66
3057,63
3058,14
3059,30
3060,124
3061,50
3062,1
3063,14
3064,15
3065,34
3066,46
3067,71
3068,63
3069,26
3070,33
3071,34
3072,22
3073,131
3074,33
3075,21
3076,28
3077,4
3078,28
3079,75
3080,50
3081,124
3082,32
3083,20
3084,14
3085,113
3086,72
3087,113
3088,13
3089,63
3090,35
3091,65
3092,40
3093,79
3094,22
3095,56
3096,16
3097,63
3098,63
3099,14
3100,19
3101,23
3102,1
3103,106
3104,34
3105,33
3106,34
3107,23
3108,28
3109,22
3110,63
3111,71
3112,10
3113,14
3114,22
3115,72
3116,47
3117,63
3118,120
3119,56
3120,17
3121,74
3122,24
3123,18
3124,33
3125,50
3126,56
3127,20
3128,50
3129,57
3130,77
3131,49
3132,23
3133,50
3134,90
3135,128
3136,18
3137,131
3138,19
3139,14
3140,50
3141,63
3142,74
3143,50
3144,4
3145,18
3146,22
3147,40
3148,14
3149,3
3150,4
3151,45
3152,4
3153,74
3154,14
3155,18
3156,1
3157,14
3158,18
3159,4
3160,19
3161,113
3162,30
3163,56
3164,40
3165,7
3166,1
3167,62
3168,50
3169,14
3170,23
3171,14
3172,28
3173,15
3174,47
3175,18
3176,18
3177,72
3178,33
3179,7
3180,18
3181,66
3182,7
3183,28
3184,18
3185,50
3186,14
3187,18
3188,19
3189,72
3190,33
3191,19
3192,15
3193,50
3194,34
3195,26
3196,14
3197,63
3198,34
3199,4
3200,33
3201,73
3202,120
3203,57
3204,128
3205,4
3206,120
3207,113
3208,22
3209,23
3210,124
3211,18
3212,56
3213,15
3214,22
3215,63
3216,3
3217,50
3218,47
3219,21
3220,33
3221,50
3222,54
3223,68
3224,106
3225,53
3226,63
3227,21
3228,33
3229,74
3230,7
3231,88
3232,113
3233,74
3234,60
3235,113
3236,29
3237,74
3238,33
3239,24
3240,28
3241,28
3242,23
3243,29
3244,74
3245,34
3246,54
3247,47
3248,15
3249,63
3250,113
3251,124
3252,1
3253,28
3254,33
3255,74
3256,18
3257,29
3258,71
3259,50
3260,57
3261,22
3262,79
3263,63
3264,66
3265,13
3266,50
3267,23
3268,14
3269,33
3270,57
3271,34
3272,24
3273,72
3274,14
3275,23
3276,20
3277,22
3278,22
3279,29
3280,47
3281,24
3282,34
3283,76
3284,62
3285,71
3286,1
3287,28
3288,14
3289,34
3290,54
3291,34
3292,66
3293,50
3294,62
3295,57
3296,15
3297,115
3298,53
3299,4
3300,62
3301,63
3302,15
3303,63
3304,4
3305,147
3306,63
3307,63
3308,33
3309,113
3310,4
3311,30
3312,1
3313,18
3314,50
3315,53
3316,14
3317,18
3318,22
3319,47
3320,24
3321,34
3322,23
3323,34
3324,18
3325,99
3326,74
3327,66
3328,7
3329,28
3330,1
3331,29
3332,19
3333,29
3334,28
3335,21
3336,65
3337,7
3338,63
3339,50
3340,57
3341,18
3342,66
3343,26
3344,50
3345,63
3346,71
3347,161
3348,113
3349,124
3350,53
3351,120
3352,24
3353,7
3354,14
3355,14
3356,28
3357,53
3358,17
3359,50
3360,78
3361,15
3362,7
3363,56
3364,66
3365,88
3366,84
3367,45
3368,10
3369,52
3370,141
3371,19
3372,74
3373,63
3374,28
3375,28
3376,32
3377,50
3378,3
3379,1
3380,113
3381,15
3382,87
3383,23
3384,113
3385,13
3386,50
3387,1
3388,28
3389,69
3390,63
3391,40
3392,99
3393,4
3394,22
3395,22
3396,4
3397,22
3398,18
3399,73
3400,14
3401,74
3402,88
3403,1
3404,66
3405,70
3406,66
3407,21
3408,68
3409,19
3410,53
3411,71
3412,57
3413,17
3414,66
3415,10
3416,10
3417,77
3418,29
3419,50
3420,34
3421,21
3422,77
3423,1
3424,21
3425,14
3426,24
3427,18
3428,21
3429,21
3430,71
3431,63
3432,1
3433,147
3434,47
3435,14
3436,18
3437,23
3438,79
3439,57
3440,23
3441,71
3442,14
3443,47
3444,31
3445,63
3446,74
3447,28
3448,18
3449,18
3450,74
3451,19
3452,62
3453,124
3454,74
3455,147
3456,28
3457,63
3458,33
3459,23
3460,4
3461,4
3462,10
3463,7
3464,56
3465,67
3466,19
3467,10
3468,62
3469,50
3470,71
3471,10
3472,3
3473,113
3474,63
3475,33
3476,34
3477,63
3478,19
3479,26
3480,63
3481,23
3482,34
3483,4
3484,28
3485,34
3486,18
3487,24
3488,113
3489,113
3490,63
3491,50
3492,26
3493,4
3494,22
3495,50
3496,88
3497,62
3498,21
3499,33
3500,18
3501,50
3502,124
3503,3
3504,79
3505,56
3506,31
3507,77
3508,76
3509,34
3510,1
3511,33
3512,28
3513,72
3514,88
3515,18
3516,24
3517,57
3518,10
3519,14
3520,23
3521,56
3522,14
3523,32
3524,50
3525,75
3526,29
3527,57
3528,63
3529,72
3530,88
3531,50
3532,63
3533,72
3534,113
3535,14
3536,28
3537,124
3538,15
3539,74
3540,12
3541,63
3542,74
3543,46
3544,53
3545,57
3546,53
3547,99
3548,28
3549,120
3550,23
3551,28
3552,74
3553,35
3554,53
3555,34
3556,4
3557,4
3558,88
3559,79
3560,79
3561,14
3562,19
3563,33
3564,63
3565,14
3566,88
3567,40
3568,120
3569,29
3570,17
3571,32
3572,23
3573,3
3574,99
3575,50
3576,131
3577,70
3578,63
3579,45
3580,22
3581,23
3582,131
3583,63
3584,7
3585,62
3586,74
3587,28
3588,10
3589,120
3590,14
3591,121
3592,79
3593,13
3594,131
3595,28
3596,131
3597,73
3598,28
3599,131
3600,32
3601,15
3602,7
3603,33
3604,14
3605,1
3606,14
3607,57
3608,1
3609,18
3610,34
3611,4
3612,18
3613,43
3614,13
3615,62
3616,4
3617,20
3618,3
3619,96
3620,66
3621,63
3622,34
3623,66
3624,72
3625,18
3626,14
3627,14
3628,34
3629,74
3630,63
3631,10
3632,22
3633,63
3634,32
3635,19
3636,50
3637,124
3638,131
3639,113
3640,70
3641,86
3642,32
3643,74
3644,14
3645,79
3646,28
3647,56
3648,1
3649,63
3650,71
3651,29
3652,34
3653,33
3654,50
3655,15
3656,15
3657,113
3658,50
3659,73
3660,79
3661,34
3662,50
3663,29
3664,23
3665,24
3666,124
3667,50
3668,29
3669,19
3670,74
3671,115
3672,28
3673,4
3674,15
3675,32
3676,10
3677,30
3678,63
3679,88
3680,28
3681,50
3682,63
3683,1
3684,57
3685,53
3686,34
3687,34
3688,50
3689,19
3690,74
3691,88
3692,73
3693,28
3694,88
3695,10
3696,14
3697,71
3698,26
3699,32
3700,4
3701,4
3702,4
3703,18
3704,28
3705,106
3706,53
3707,3
3708,13
3709,47
3710,34
3711,50
3712,50
3713,28
3714,18
3715,13
3716,161
3717,47
3718,15
3719,63
3720,35
3721,1
3722,33
3723,13
3724,18
3725,113
3726,40
3727,22
3728,14
3729,50
3730,120
3731,14
3732,50
3733,1
3734,50
3735,29
3736,63
3737,74
3738,50
3739,24
3740,15
3741,14
3742,113
3743,63
3744,33
3745,120
3746,26
3747,31
3748,26
3749,76
3750,33
3751,14
3752,50
3753,72
3754,103
3755,14
3756,47
3757,10
3758,14
3759,26
3760,63
3761,63
3762,65
3763,45
3764,50
3765,90
3766,50
3767,10
3768,14
3769,19
3770,28
3771,26
3772,19
3773,13
3774,62
3775,28
3776,14
3777,34
3778,56
3779,74
3780,4
3781,13
3782,23
3783,1
3784,47
3785,62
3786,4
3787,128
3788,33
3789,88
3790,19
3791,74
3792,84
3793,14
3794,69
3795,4
3796,17
3797,63
3798,15
3799,13
3800,62
3801,13
3802,10
3803,3
3804,90
3805,63
3806,120
3807,34
3808,4
3809,62
3810,10
3811,4
3812,56
3813,14
3814,50
3815,18
3816,63
3817,13
3818,14
3819,53
3820,14
3821,13
3822,14
3823,63
3824,120
3825,46
3826,14
3827,113
3828,23
3829,14
3830,19
3831,14
3832,90
3833,23
3834,22
3835,57
3836,84
3837,10
3838,14
3839,63
3840,40
3841,19
3842,19
3843,50
3844,131
3845,23
3846,14
3847,66
3848,23
3849,69
3850,4
3851,74
3852,24
3853,66
3854,29
3855,88
3856,57
3857,53
3858,57
3859,1
3860,13
3861,131
3862,63
3863,33
3864,66
3865,62
3866,74
3867,57
3868,1
3869,74
3870,28
3871,26
3872,46
3873,50
3874,88
3875,50
3876,70
3877,77
3878,18
3879,18
3880,19
3881,22
3882,7
3883,53
3884,33
3885,50
3886,66
3887,129
3888,65
3889,50
3890,56
3891,23
3892,17
3893,22
3894,74
3895,14
3896,14
3897,63
3898,22
3899,28
3900,53
3901,50
3902,15
3903,29
3904,10
3905,34
3906,14
3907,74
3908,14
3909,113
3910,28
3911,14
3912,15
3913,57
3914,75
3915,56
3916,14
3917,34
3918,88
3919,23
3920,22
3921,14
3922,19
3923,4
3924,4
3925,63
3926,57
3927,23
3928,24
3929,74
3930,99
3931,74
3932,9
3933,63
3934,112
3935,18
3936,47
3937,63
3938,23
3939,22
3940,99
3941,77
3942,147
3943,74
3944,28
3945,62
3946,63
3947,19
3948,3
3949,129
3950,34
3951,106
3952,99
3953,14
3954,34
3955,113
3956,28
3957,63
3958,14
3959,24
3960,32
3961,72
3962,1
3963,14
3964,124
3965,34
3966,13
3967,23
3968,88
3969,30
3970,33
3971,74
3972,147
3973,74
3974,75
3975,54
3976,63
3977,14
3978,18
3979,18
3980,14
3981,99
3982,15
3983,34
3984,28
3985,19
3986,14
3987,57
3988,63
3989,113
3990,14
3991,21
3992,113
3993,63
3994,90
3995,77
3996,40
3997,50
3998,161
3999,50
4000,19
