id,label
2999,17
3000,39
3001,17
3002,17
3003,17
3004,17
3005,17
3006,17
3007,17
3008,39
3009,17
3010,17
3011,17
3012,17
3013,17
3014,137
3015,1
3016,17
3017,17
3018,17
3019,17
3020,1
3021,137
3022,1
3023,17
3024,17
3025,17
3026,17
3027,1
3028,39
3029,17
3030,17
3031,1
3032,17
3033,17
3034,1
3035,62
3036,17
3037,1
3038,17
3039,17
3040,39
3041,17
3042,62
3043,17
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,39
3052,137
3053,17
3054,17
3055,17
3056,17
3057,1
3058,17
3059,1
3060,17
3061,1
3062,1
3063,39
3064,39
3065,17
3066,29
3067,17
3068,17
3069,137
3070,17
3071,137
3072,17
3073,137
3074,17
3075,17
3076,17
3077,17
3078,17
3079,17
3080,1
3081,17
3082,17
3083,1
3084,62
3085,39
3086,1
3087,17
3088,39
3089,17
3090,17
3091,29
3092,62
3093,17
3094,17
3095,17
3096,17
3097,17
3098,1
3099,17
3100,17
3101,1
3102,1
3103,17
3104,17
3105,17
3106,17
3107,62
3108,17
3109,17
3110,1
3111,1
3112,17
3113,17
3114,39
3115,1
3116,39
3117,17
3118,17
3119,72
3120,17
3121,17
3122,17
3123,17
3124,39
3125,1
3126,17
3127,17
3128,1
3129,17
3130,1
3131,137
3132,17
3133,62
3134,1
3135,17
3136,17
3137,39
3138,17
3139,17
3140,1
3141,17
3142,17
3143,1
3144,29
3145,17
3146,17
3147,1
3148,17
3149,1
3150,39
3151,17
3152,39
3153,17
3154,39
3155,17
3156,1
3157,17
3158,17
3159,17
3160,39
3161,17
3162,17
3163,29
3164,1
3165,17
3166,1
3167,17
3168,62
3169,17
3170,17
3171,17
3172,17
3173,39
3174,39
3175,17
3176,17
3177,1
3178,39
3179,17
3180,17
3181,17
3182,17
3183,17
3184,17
3185,62
3186,17
3187,17
3188,39
3189,1
3190,17
3191,39
3192,39
3193,1
3194,17
3195,17
3196,17
3197,72
3198,1
3199,39
3200,17
3201,17
3202,17
3203,62
3204,39
3205,39
3206,17
3207,17
3208,17
3209,29
3210,39
3211,17
3212,17
3213,39
3214,39
3215,17
3216,1
3217,1
3218,39
3219,17
3220,17
3221,1
3222,39
3223,1
3224,17
3225,17
3226,17
3227,17
3228,39
3229,17
3230,17
3231,43
3232,38
3233,1
3234,17
3235,39
3236,137
3237,17
3238,39
3239,17
3240,17
3241,17
3242,72
3243,17
3244,17
3245,1
3246,39
3247,39
3248,17
3249,17
3250,39
3251,39
3252,1
3253,17
3254,1
3255,17
3256,17
3257,17
3258,1
3259,62
3260,17
3261,17
3262,17
3263,17
3264,17
3265,39
3266,62
3267,29
3268,17
3269,17
3270,38
3271,29
3272,17
3273,1
3274,17
3275,62
3276,17
3277,17
3278,17
3279,39
3280,39
3281,17
3282,39
3283,17
3284,17
3285,17
3286,1
3287,17
3288,17
3289,137
3290,137
3291,1
3292,17
3293,62
3294,17
3295,17
3296,17
3297,17
3298,17
3299,39
3300,17
3301,17
3302,39
3303,17
3304,17
3305,43
3306,62
3307,17
3308,39
3309,17
3310,39
3311,17
3312,1
3313,17
3314,62
3315,29
3316,17
3317,17
3318,17
3319,17
3320,62
3321,17
3322,1
3323,137
3324,17
3325,17
3326,17
3327,17
3328,17
3329,17
3330,1
3331,39
3332,17
3333,137
3334,17
3335,17
3336,29
3337,17
3338,1
3339,1
3340,17
3341,17
3342,17
3343,39
3344,1
3345,17
3346,1
3347,39
3348,39
3349,17
3350,137
3351,17
3352,17
3353,17
3354,17
3355,17
3356,17
3357,17
3358,137
3359,1
3360,62
3361,39
3362,17
3363,29
3364,17
3365,1
3366,17
3367,17
3368,17
3369,62
3370,17
3371,39
3372,17
3373,1
3374,17
3375,17
3376,17
3377,1
3378,1
3379,1
3380,39
3381,39
3382,62
3383,17
3384,39
3385,39
3386,1
3387,29
3388,17
3389,17
3390,17
3391,62
3392,17
3393,39
3394,17
3395,17
3396,17
3397,17
3398,17
3399,17
3400,17
3401,17
3402,137
3403,1
3404,62
3405,17
3406,17
3407,17
3408,1
3409,17
3410,62
3411,39
3412,17
3413,72
3414,17
3415,72
3416,17
3417,1
3418,137
3419,1
3420,17
3421,17
3422,1
3423,62
3424,17
3425,17
3426,17
3427,17
3428,17
3429,17
3430,1
3431,17
3432,1
3433,137
3434,39
3435,17
3436,17
3437,1
3438,17
3439,17
3440,1
3441,1
3442,17
3443,39
3444,17
3445,17
3446,17
3447,17
3448,17
3449,17
3450,17
3451,17
3452,17
3453,39
3454,17
3455,39
3456,17
3457,1
3458,17
3459,62
3460,39
3461,39
3462,137
3463,17
3464,17
3465,17
3466,39
3467,39
3468,17
3469,1
3470,17
3471,17
3472,1
3473,39
3474,17
3475,39
3476,39
3477,1
3478,17
3479,39
3480,17
3481,29
3482,1
3483,39
3484,17
3485,17
3486,17
3487,17
3488,39
3489,39
3490,17
3491,1
3492,39
3493,39
3494,17
3495,1
3496,1
3497,17
3498,17
3499,17
3500,17
3501,62
3502,17
3503,1
3504,17
3505,17
3506,17
3507,62
3508,62
3509,17
3510,1
3511,39
3512,17
3513,1
3514,1
3515,17
3516,17
3517,17
3518,72
3519,17
3520,1
3521,17
3522,62
3523,17
3524,62
3525,17
3526,29
3527,17
3528,17
3529,1
3530,72
3531,1
3532,17
3533,1
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,29
3541,72
3542,17
3543,72
3544,45
3545,17
3546,62
3547,17
3548,17
3549,17
3550,62
3551,17
3552,17
3553,17
3554,1
3555,17
3556,137
3557,29
3558,137
3559,17
3560,17
3561,39
3562,39
3563,17
3564,17
3565,17
3566,1
3567,62
3568,17
3569,17
3570,17
3571,17
3572,1
3573,62
3574,17
3575,1
3576,39
3577,17
3578,17
3579,17
3580,17
3581,1
3582,39
3583,17
3584,17
3585,17
3586,17
3587,17
3588,1
3589,17
3590,17
3591,39
3592,17
3593,39
3594,39
3595,17
3596,39
3597,17
3598,17
3599,137
3600,17
3601,39
3602,17
3603,17
3604,17
3605,1
3606,39
3607,17
3608,1
3609,17
3610,39
3611,137
3612,17
3613,39
3614,39
3615,17
3616,17
3617,17
3618,62
3619,17
3620,62
3621,17
3622,17
3623,62
3624,1
3625,17
3626,17
3627,17
3628,29
3629,17
3630,17
3631,137
3632,17
3633,17
3634,62
3635,17
3636,62
3637,17
3638,17
3639,39
3640,17
3641,29
3642,17
3643,17
3644,17
3645,17
3646,17
3647,17
3648,62
3649,17
3650,39
3651,39
3652,17
3653,17
3654,1
3655,39
3656,137
3657,17
3658,62
3659,17
3660,17
3661,17
3662,62
3663,17
3664,62
3665,62
3666,17
3667,1
3668,137
3669,17
3670,17
3671,17
3672,17
3673,39
3674,137
3675,1
3676,17
3677,17
3678,17
3679,1
3680,17
3681,1
3682,17
3683,1
3684,17
3685,62
3686,17
3687,17
3688,1
3689,17
3690,17
3691,1
3692,17
3693,17
3694,72
3695,17
3696,17
3697,1
3698,39
3699,17
3700,39
3701,39
3702,39
3703,17
3704,17
3705,17
3706,62
3707,1
3708,39
3709,39
3710,17
3711,62
3712,62
3713,17
3714,17
3715,39
3716,39
3717,39
3718,137
3719,17
3720,17
3721,1
3722,17
3723,17
3724,17
3725,17
3726,1
3727,39
3728,17
3729,1
3730,17
3731,17
3732,1
3733,1
3734,1
3735,29
3736,1
3737,17
3738,1
3739,17
3740,29
3741,17
3742,39
3743,17
3744,17
3745,17
3746,39
3747,17
3748,39
3749,17
3750,137
3751,17
3752,62
3753,1
3754,17
3755,17
3756,39
3757,39
3758,17
3759,39
3760,62
3761,17
3762,1
3763,17
3764,1
3765,1
3766,62
3767,137
3768,17
3769,39
3770,17
3771,137
3772,39
3773,39
3774,17
3775,17
3776,17
3777,29
3778,29
3779,17
3780,39
3781,39
3782,1
3783,1
3784,39
3785,17
3786,39
3787,39
3788,137
3789,137
3790,17
3791,17
3792,17
3793,39
3794,17
3795,17
3796,17
3797,72
3798,39
3799,39
3800,17
3801,39
3802,29
3803,62
3804,1
3805,17
3806,17
3807,72
3808,39
3809,17
3810,17
3811,17
3812,17
3813,17
3814,1
3815,17
3816,17
3817,39
3818,62
3819,62
3820,39
3821,39
3822,17
3823,17
3824,17
3825,1
3826,17
3827,17
3828,72
3829,39
3830,17
3831,17
3832,1
3833,1
3834,17
3835,17
3836,17
3837,17
3838,62
3839,17
3840,62
3841,17
3842,39
3843,1
3844,137
3845,17
3846,17
3847,17
3848,29
3849,17
3850,137
3851,17
3852,17
3853,17
3854,17
3855,1
3856,17
3857,1
3858,17
3859,1
3860,39
3861,39
3862,17
3863,39
3864,17
3865,17
3866,17
3867,17
3868,1
3869,17
3870,17
3871,17
3872,1
3873,1
3874,39
3875,1
3876,17
3877,1
3878,17
3879,17
3880,17
3881,17
3882,17
3883,62
3884,137
3885,1
3886,62
3887,137
3888,1
3889,62
3890,17
3891,62
3892,17
3893,17
3894,17
3895,17
3896,17
3897,29
3898,17
3899,17
3900,17
3901,1
3902,39
3903,137
3904,1
3905,17
3906,17
3907,17
3908,17
3909,17
3910,17
3911,17
3912,39
3913,17
3914,17
3915,29
3916,17
3917,17
3918,1
3919,1
3920,17
3921,39
3922,39
3923,17
3924,17
3925,17
3926,17
3927,29
3928,17
3929,17
3930,17
3931,17
3932,1
3933,17
3934,29
3935,17
3936,39
3937,1
3938,1
3939,17
3940,17
3941,17
3942,137
3943,17
3944,17
3945,17
3946,29
3947,39
3948,1
3949,39
3950,17
3951,17
3952,17
3953,17
3954,17
3955,39
3956,17
3957,17
3958,17
3959,17
3960,17
3961,1
3962,1
3963,17
3964,39
3965,137
3966,39
3967,29
3968,29
3969,1
3970,17
3971,17
3972,39
3973,17
3974,17
3975,137
3976,137
3977,17
3978,17
3979,17
3980,17
3981,17
3982,39
3983,17
3984,17
3985,17
3986,17
3987,17
3988,137
3989,39
3990,17
3991,17
3992,39
3993,72
3994,1
3995,1
3996,1
3997,1
3998,137
3999,1
4000,62
